"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
1055,"2018-03-23 19:43:17.4750","2018-03-23 20:00:53.1840",6,19,236,1,1991,0
210,"2018-03-28 21:01:38.0460","2018-03-28 21:05:08.3090",37,342,1751,0,1989,0
628,"2018-03-28 18:07:06.6010","2018-03-28 18:17:34.7700",93,27,856,0,1992,0
1268,"2018-03-27 21:13:15.1880","2018-03-27 21:34:24.0230",42,29,3649,0,1957,0
887,"2018-03-27 18:06:15.1370","2018-03-27 18:21:02.3190",156,150,2755,0,1973,0
505,"2018-03-07 16:49:11.9890","2018-03-07 16:57:37.3300",240,240,466,1,1994,0
447,"2018-03-14 16:21:15.3070","2018-03-14 16:28:42.4940",45,67,2576,0,1981,0
445,"2018-03-09 10:01:50.6230","2018-03-09 10:09:15.9210",22,3,1940,0,1991,0
195,"2018-03-11 16:01:39.5770","2018-03-11 16:04:55.3560",196,197,53,0,1991,1
1218,"2018-03-24 12:40:36.1960","2018-03-24 13:00:55.0590",15,6,392,1,1995,1
2100,"2018-03-11 18:08:24.5590","2018-03-11 18:43:25.5340",186,186,2824,1,1998,0
443,"2018-03-24 12:06:50.0980","2018-03-24 12:14:13.5570",223,106,1396,1,1977,1
868,"2018-03-29 18:38:51.4650","2018-03-29 18:53:20.4200",66,58,191,0,1992,0
72,"2018-03-30 19:39:02.1730","2018-03-30 19:40:14.3840",243,239,754,0,1992,0
639,"2018-03-15 16:55:25.4720","2018-03-15 17:06:05.1360",93,15,2054,0,1970,0
518,"2018-03-05 16:17:49.4760","2018-03-05 16:26:27.8060",21,30,1259,0,1971,0
406,"2018-03-28 18:23:02.0210","2018-03-28 18:29:48.6550",3,30,1308,0,1984,1
400,"2018-03-11 14:43:39.0750","2018-03-11 14:50:19.9130",197,195,890,0,1982,0
163,"2018-03-21 17:12:21.3920","2018-03-21 17:15:04.9110",58,44,3589,0,1984,0
444,"2018-03-23 08:47:36.9950","2018-03-23 08:55:01.3260",89,81,2452,0,1991,0
1326,"2018-03-01 14:51:45.4530","2018-03-01 15:13:51.8470",60,145,3235,0,1984,0
349,"2018-03-17 01:21:37.2400","2018-03-17 01:27:27.2250",105,75,2545,0,1987,0
146,"2018-03-09 09:12:25.9300","2018-03-09 09:14:52.2650",183,7,2214,0,1992,0
2319,"2018-03-28 14:28:49.0040","2018-03-28 15:07:28.3730",270,157,3412,0,1984,0
431,"2018-03-19 08:05:39.5110","2018-03-19 08:12:51.3330",178,182,1306,0,1990,1
150,"2018-03-13 00:25:46.3100","2018-03-13 00:28:17.0920",243,267,425,0,1995,0
652,"2018-03-18 10:54:25.8240","2018-03-18 11:05:18.1990",197,186,857,0,1994,0
831,"2018-03-09 17:18:21.5710","2018-03-09 17:32:13.1960",324,74,88,0,1989,0
894,"2018-03-12 07:42:20.3660","2018-03-12 07:57:14.3980",53,21,3047,0,1988,0
73,"2018-03-25 02:55:42.9110","2018-03-25 02:56:56.8550",323,323,3017,0,1970,0
278,"2018-03-22 18:41:40.8150","2018-03-22 18:46:19.2900",183,217,515,0,1995,0
542,"2018-03-10 16:39:41.3280","2018-03-10 16:48:43.9660",44,19,2856,1,"",-1
942,"2018-03-30 21:18:38.0480","2018-03-30 21:34:20.6740",193,183,1009,0,1989,0
363,"2018-03-13 15:04:35.5580","2018-03-13 15:10:38.8950",284,15,2947,0,1978,0
685,"2018-03-04 11:39:00.2070","2018-03-04 11:50:25.3080",79,110,2283,0,1991,1
1014,"2018-03-07 08:21:16.9450","2018-03-07 08:38:11.6630",61,6,2050,0,1997,0
547,"2018-03-07 08:47:39.2480","2018-03-07 08:56:46.6270",22,81,2828,0,1982,0
586,"2018-03-28 15:51:02.1420","2018-03-28 16:00:48.4680",240,247,552,1,"",-1
654,"2018-03-18 12:50:22.4270","2018-03-18 13:01:16.7510",181,194,2226,0,1985,0
1116,"2018-03-30 08:20:33.0200","2018-03-30 08:39:09.7020",56,24,2415,1,1993,0
605,"2018-03-28 08:11:41.7830","2018-03-28 08:21:47.3250",15,66,3688,0,1978,0
258,"2018-03-18 09:49:57.0080","2018-03-18 09:54:15.1300",196,197,1534,0,1994,1
1046,"2018-03-03 10:34:40.4070","2018-03-03 10:52:07.0300",27,122,2121,0,1991,0
810,"2018-03-16 11:34:06.4890","2018-03-16 11:47:36.7320",64,36,2998,1,1955,0
209,"2018-03-30 09:43:54.6060","2018-03-30 09:47:24.5780",140,134,2019,0,1984,1
243,"2018-03-10 18:01:23.7250","2018-03-10 18:05:27.0800",109,96,1152,0,1981,0
750,"2018-03-05 19:42:27.0240","2018-03-05 19:54:57.3630",67,75,2282,0,1994,0
167,"2018-03-08 17:38:13.2090","2018-03-08 17:41:00.5730",176,191,192,0,1985,0
631,"2018-03-21 18:25:11.9460","2018-03-21 18:35:43.0480",278,311,2225,0,1974,0
323,"2018-03-28 19:18:08.3560","2018-03-28 19:23:31.9040",105,223,2267,0,1988,0
545,"2018-03-05 20:08:03.5730","2018-03-05 20:17:09.2860",77,321,1349,0,1992,0
696,"2018-03-10 19:29:43.2850","2018-03-10 19:41:19.6210",31,60,1535,0,1988,0
1985,"2018-03-24 17:02:56.3340","2018-03-24 17:36:01.8510",3,39,1516,1,1980,1
1556,"2018-03-11 10:59:54.3370","2018-03-11 11:25:50.4780",81,6,3184,1,1991,0
122,"2018-03-09 16:52:00.0870","2018-03-09 16:54:03.0730",37,343,3499,0,1975,0
1067,"2018-03-09 22:52:16.0320","2018-03-09 23:10:03.2520",202,177,1935,1,"",-1
462,"2018-03-08 19:12:42.3110","2018-03-08 19:20:24.7150",27,30,195,0,1942,0
626,"2018-03-21 18:17:20.9030","2018-03-21 18:27:47.3480",21,30,3448,0,1987,0
1458,"2018-03-30 09:03:05.0620","2018-03-30 09:27:23.8680",119,343,2312,0,1988,1
182,"2018-03-23 16:43:27.8560","2018-03-23 16:46:30.1430",160,230,2676,0,1991,0
468,"2018-03-29 17:07:59.1420","2018-03-29 17:15:47.8030",44,67,190,0,"",-1
415,"2018-03-08 17:21:30.2040","2018-03-08 17:28:25.2430",58,97,3744,1,1994,0
13353,"2018-03-24 11:26:04.8560","2018-03-24 15:08:38.0360",7,193,1947,1,"",-1
330,"2018-03-29 07:36:29.7510","2018-03-29 07:42:00.1700",196,337,3433,0,1988,0
378,"2018-03-13 08:51:46.6130","2018-03-13 08:58:04.9290",134,110,1605,0,1981,0
539,"2018-03-08 16:12:16.5810","2018-03-08 16:21:15.6470",62,21,3497,0,1985,1
815,"2018-03-12 12:20:11.9230","2018-03-12 12:33:47.4740",107,77,3303,1,"",-1
519,"2018-03-17 11:55:26.3170","2018-03-17 12:04:06.3070",147,98,73,0,1968,0
701,"2018-03-06 09:38:02.3660","2018-03-06 09:49:43.4730",67,124,3432,0,1988,0
163,"2018-03-22 09:39:39.7420","2018-03-22 09:42:23.3570",230,160,2165,0,1988,0
603,"2018-03-07 17:36:06.7050","2018-03-07 17:46:10.0080",19,321,459,0,1984,1
541,"2018-03-16 17:18:12.1550","2018-03-16 17:27:13.4700",61,115,2018,0,1982,0
681,"2018-03-07 11:36:44.6720","2018-03-07 11:48:05.9580",193,183,3406,0,1983,0
392,"2018-03-19 17:15:24.5030","2018-03-19 17:21:56.7030",134,145,3390,0,1981,1
233,"2018-03-19 08:59:29.6280","2018-03-19 09:03:23.5260",141,134,247,0,1989,1
1804,"2018-03-30 18:12:10.0820","2018-03-30 18:42:14.9010",284,145,1539,1,1988,0
959,"2018-03-30 17:23:34.0240","2018-03-30 17:39:33.3860",30,15,1530,1,"",-1
322,"2018-03-02 07:32:46.1360","2018-03-02 07:38:08.8470",74,43,2848,0,1988,0
530,"2018-03-31 11:04:53.4700","2018-03-31 11:13:44.0090",21,15,2188,1,"",-1
4120,"2018-03-02 22:28:57.3610","2018-03-02 23:37:37.6700",97,97,3667,1,1994,1
656,"2018-03-24 19:06:54.5400","2018-03-24 19:17:51.0780",339,235,1129,0,1963,1
929,"2018-03-28 12:24:01.0140","2018-03-28 12:39:30.5370",21,93,3434,0,1985,0
377,"2018-03-19 13:17:59.2000","2018-03-19 13:24:17.0710",58,3,464,0,1960,0
1026,"2018-03-14 21:49:05.6550","2018-03-14 22:06:12.3450",9,75,2409,0,1978,1
363,"2018-03-14 10:29:22.5550","2018-03-14 10:35:26.0150",21,342,2894,0,1983,0
418,"2018-03-02 08:41:53.7280","2018-03-02 08:48:51.7960",43,90,2978,0,1976,0
4099,"2018-03-29 19:15:02.2300","2018-03-29 20:23:22.0260",85,285,3587,1,"",-1
625,"2018-03-27 19:06:49.3100","2018-03-27 19:17:15.0430",49,14,807,0,1993,0
316,"2018-03-07 13:51:41.2680","2018-03-07 13:56:58.1970",254,246,777,0,"",-1
1967,"2018-03-12 15:51:16.1520","2018-03-12 16:24:03.3530",285,324,697,1,"",-1
410,"2018-03-08 17:56:18.4020","2018-03-08 18:03:08.8800",343,21,2766,1,1982,0
545,"2018-03-06 07:29:07.7260","2018-03-06 07:38:13.7160",60,21,1180,0,1981,0
1025,"2018-03-06 17:56:09.0100","2018-03-06 18:13:14.4570",3,72,2575,0,1988,0
332,"2018-03-29 13:58:30.4700","2018-03-29 14:04:02.5670",44,47,3095,0,1985,1
495,"2018-03-08 11:53:37.9380","2018-03-08 12:01:52.9620",81,90,1834,1,1989,1
223,"2018-03-06 16:55:39.2960","2018-03-06 16:59:22.6610",78,43,2752,0,1987,0
278,"2018-03-09 16:25:52.8730","2018-03-09 16:30:31.2170",163,200,1542,0,1971,0
243,"2018-03-25 12:24:35.8810","2018-03-25 12:28:38.9850",93,81,2290,0,1947,0
391,"2018-03-06 18:08:13.4620","2018-03-06 18:14:44.7050",25,3,1976,0,1965,0
153,"2018-03-12 09:19:50.3040","2018-03-12 09:22:23.4450",180,182,305,0,1993,0
215,"2018-03-07 17:04:02.7730","2018-03-07 17:07:37.8270",147,134,1356,0,1983,0
375,"2018-03-07 17:05:44.2290","2018-03-07 17:12:00.0490",182,197,2858,0,1988,0
237,"2018-03-01 08:47:03.3080","2018-03-01 08:51:00.4460",3,47,3721,0,1990,1
686,"2018-03-26 15:30:05.8290","2018-03-26 15:41:32.2120",86,3,670,0,1974,0
274,"2018-03-12 08:31:29.7440","2018-03-12 08:36:04.2310",147,134,1992,0,1985,1
217,"2018-03-15 08:01:06.4590","2018-03-15 08:04:44.1570",24,15,2784,0,1970,0
213,"2018-03-26 16:10:24.5430","2018-03-26 16:13:58.5220",90,67,1668,0,1985,0
629,"2018-03-16 19:30:25.3730","2018-03-16 19:40:54.5760",58,16,2185,0,1989,0
481,"2018-03-31 18:17:06.5890","2018-03-31 18:25:07.6490",119,86,3082,0,1968,2
385,"2018-03-30 09:31:29.6910","2018-03-30 09:37:55.0000",15,25,3664,0,1971,0
294,"2018-03-03 15:45:27.9650","2018-03-03 15:50:22.7310",58,60,2155,0,1992,0
1082,"2018-03-31 17:12:10.6640","2018-03-31 17:30:12.7100",6,3,29,1,1988,0
633,"2018-03-31 10:36:24.4780","2018-03-31 10:46:57.6820",73,58,3688,0,1962,2
932,"2018-03-09 06:35:50.3840","2018-03-09 06:51:23.0570",52,67,1830,0,"",-1
266,"2018-03-06 17:42:08.4370","2018-03-06 17:46:35.0440",342,27,131,0,1991,0
722,"2018-03-15 16:01:03.8120","2018-03-15 16:13:05.9700",30,37,2309,0,1995,1
177,"2018-03-05 17:59:08.6760","2018-03-05 18:02:06.1060",244,245,3320,0,1995,0
1639,"2018-03-19 09:30:06.5120","2018-03-19 09:57:25.5140",28,130,2894,1,"",-1
706,"2018-03-20 10:29:23.6320","2018-03-20 10:41:09.7890",134,114,3396,0,1978,0
277,"2018-03-07 08:41:32.5060","2018-03-07 08:46:09.7600",5,64,3142,0,1978,0
552,"2018-03-18 16:35:40.0180","2018-03-18 16:44:52.2620",220,197,1340,0,1975,0
1690,"2018-03-10 11:15:07.4640","2018-03-10 11:43:17.6100",81,15,2821,1,1991,0
714,"2018-03-05 15:40:05.1940","2018-03-05 15:51:59.8740",17,81,1321,0,1986,0
394,"2018-03-13 17:41:55.2980","2018-03-13 17:48:30.2640",3,30,3190,0,1971,0
618,"2018-03-21 19:35:51.5140","2018-03-21 19:46:09.5370",85,41,1775,0,1983,1
584,"2018-03-20 17:31:33.5110","2018-03-20 17:41:18.0590",86,70,1564,0,1959,0
982,"2018-03-14 17:33:35.2370","2018-03-14 17:49:57.9240",9,93,1458,0,1983,1
490,"2018-03-20 09:49:00.1610","2018-03-20 09:57:10.7710",3,49,1822,0,1973,0
147,"2018-03-22 22:03:51.2890","2018-03-22 22:06:18.6730",252,252,3468,0,1976,1
870,"2018-03-23 08:44:35.0390","2018-03-23 08:59:05.3100",120,45,2318,0,1983,0
309,"2018-03-05 14:33:28.8510","2018-03-05 14:38:38.6030",208,306,2061,0,1995,0
1019,"2018-03-06 19:41:27.8910","2018-03-06 19:58:27.0630",20,74,3055,0,1991,1
733,"2018-03-16 08:36:03.9660","2018-03-16 08:48:17.6270",130,66,1039,0,1988,1
385,"2018-03-09 09:12:23.4460","2018-03-09 09:18:49.0300",312,313,1882,0,1970,0
440,"2018-03-16 11:06:49.2190","2018-03-16 11:14:09.3740",72,120,2585,0,1984,0
1490,"2018-03-08 18:32:56.2500","2018-03-08 18:57:46.5080",67,39,2738,0,1986,1
631,"2018-03-16 07:58:21.9640","2018-03-16 08:08:53.4110",112,342,3237,0,1982,0
101,"2018-03-28 16:02:53.6330","2018-03-28 16:04:34.7030",89,101,427,0,1975,0
572,"2018-03-09 08:40:36.5670","2018-03-09 08:50:09.3190",324,59,3619,0,1955,0
649,"2018-03-27 16:54:42.4240","2018-03-27 17:05:31.8590",181,203,2819,1,1973,0
477,"2018-03-13 22:14:11.3300","2018-03-13 22:22:08.6580",311,296,184,0,1989,0
597,"2018-03-08 08:42:09.4900","2018-03-08 08:52:06.6890",121,42,3362,0,1994,0
640,"2018-03-15 17:25:06.7860","2018-03-15 17:35:47.2840",102,44,3369,0,"",-1
902,"2018-03-30 18:10:24.6420","2018-03-30 18:25:27.5700",30,85,29,0,1990,1
832,"2018-03-02 16:59:20.9380","2018-03-02 17:13:13.7120",7,194,1386,0,"",-1
385,"2018-03-30 20:57:45.1510","2018-03-30 21:04:10.6580",337,197,2687,0,1988,0
691,"2018-03-05 16:31:45.1960","2018-03-05 16:43:16.9090",163,46,3417,0,1989,1
258,"2018-03-07 18:09:43.2180","2018-03-07 18:14:01.3760",67,90,3667,0,1981,0
207,"2018-03-08 17:08:56.0410","2018-03-08 17:12:23.7970",37,17,2217,0,1974,0
587,"2018-03-09 20:18:31.1420","2018-03-09 20:28:18.6100",258,248,3478,0,1985,0
580,"2018-03-13 19:17:11.7260","2018-03-13 19:26:52.6350",16,36,880,0,1991,1
1019,"2018-03-14 19:30:05.4280","2018-03-14 19:47:05.1300",81,6,3184,0,1988,0
650,"2018-03-29 08:43:07.8740","2018-03-29 08:53:58.8230",97,66,20,0,1982,0
546,"2018-03-21 15:23:19.9080","2018-03-21 15:32:26.7530",66,89,2452,0,1961,1
238,"2018-03-08 12:00:31.1530","2018-03-08 12:04:29.8010",22,15,2513,0,1969,0
201,"2018-03-05 16:10:52.9970","2018-03-05 16:14:14.4680",93,81,3206,0,1981,0
156,"2018-03-08 18:51:29.5650","2018-03-08 18:54:05.8840",80,90,1976,0,1991,0
1160,"2018-03-21 09:21:09.6540","2018-03-21 09:40:30.3340",81,22,3173,0,1984,0
424,"2018-03-19 13:29:06.9180","2018-03-19 13:36:11.8820",44,58,3060,0,1986,2
334,"2018-03-21 12:38:09.6950","2018-03-21 12:43:44.3330",5,19,2808,0,1985,0
384,"2018-03-09 08:09:08.1520","2018-03-09 08:15:32.9320",30,37,2732,0,1971,0
650,"2018-03-13 09:55:25.9840","2018-03-13 10:06:16.3660",67,77,3681,0,1989,0
331,"2018-03-21 18:59:25.5220","2018-03-21 19:04:57.2740",206,171,3488,0,1955,1
752,"2018-03-27 11:44:20.3620","2018-03-27 11:56:52.4590",35,280,1809,0,1994,0
1336,"2018-03-06 22:53:02.1190","2018-03-06 23:15:18.5430",31,146,1633,0,1985,0
1239,"2018-03-05 07:43:37.6890","2018-03-05 08:04:17.4400",130,44,2752,0,1986,1
597,"2018-03-16 21:37:46.9330","2018-03-16 21:47:44.8760",59,19,2695,0,1968,1
266,"2018-03-28 13:28:17.8630","2018-03-28 13:32:44.2690",112,89,3374,0,1989,0
504,"2018-03-25 21:06:53.2720","2018-03-25 21:15:17.4930",7,180,3433,0,1985,1
652,"2018-03-12 17:17:21.6550","2018-03-12 17:28:13.7670",269,246,22,0,1976,1
314,"2018-03-28 17:59:59.6020","2018-03-28 18:05:13.7110",76,96,3188,0,1987,0
841,"2018-03-06 14:46:24.0030","2018-03-06 15:00:25.2800",115,120,3611,0,1966,0
1249,"2018-03-10 11:27:03.9020","2018-03-10 11:47:53.8160",120,75,2781,1,1968,1
884,"2018-03-23 13:01:29.7150","2018-03-23 13:16:13.8190",186,203,672,1,1983,0
448,"2018-03-22 12:55:46.2030","2018-03-22 13:03:14.3060",28,81,2863,0,1987,0
113,"2018-03-29 19:06:42.6090","2018-03-29 19:08:36.3920",17,22,1320,0,1963,0
379,"2018-03-13 22:32:51.0940","2018-03-13 22:39:10.9160",182,196,1326,0,1982,0
963,"2018-03-30 19:47:45.2970","2018-03-30 20:03:49.1560",22,79,2550,0,1987,0
2302,"2018-03-27 13:38:55.7700","2018-03-27 14:17:18.5750",15,3,2284,0,1990,0
366,"2018-03-21 09:16:48.4670","2018-03-21 09:22:55.3010",58,100,3371,0,1986,0
917,"2018-03-05 17:53:31.0280","2018-03-05 18:08:48.9480",11,321,2446,0,1990,1
870,"2018-03-06 09:35:25.4850","2018-03-06 09:49:55.8040",14,30,2237,0,1977,0
1564,"2018-03-13 18:32:45.2200","2018-03-13 18:58:49.9900",67,39,3581,0,1986,1
156,"2018-03-26 17:42:52.6840","2018-03-26 17:45:29.2540",112,129,1130,0,"",-1
925,"2018-03-28 11:14:07.0760","2018-03-28 11:29:32.4520",125,98,1602,1,1959,1
393,"2018-03-17 09:48:14.2470","2018-03-17 09:54:47.8460",15,28,240,0,1970,0
389,"2018-03-27 09:48:25.6710","2018-03-27 09:54:54.7240",108,123,2415,0,1984,0
682,"2018-03-30 10:04:18.3390","2018-03-30 10:15:40.5170",16,81,2661,0,1978,1
235,"2018-03-26 07:22:06.1910","2018-03-26 07:26:01.9830",272,241,3257,0,1977,0
317,"2018-03-22 16:54:49.8600","2018-03-22 17:00:07.4590",163,203,613,0,1983,0
776,"2018-03-28 09:23:49.0520","2018-03-28 09:36:45.8020",268,258,1475,1,1971,0
1312,"2018-03-06 10:31:11.4300","2018-03-06 10:53:04.3390",112,21,1624,1,"",-1
595,"2018-03-22 08:04:16.0510","2018-03-22 08:14:11.6500",81,15,1187,0,1960,0
341,"2018-03-10 12:45:29.5980","2018-03-10 12:51:11.0310",186,200,1669,0,1982,0
886,"2018-03-31 14:20:29.1560","2018-03-31 14:35:15.9330",114,88,1578,0,1988,0
239,"2018-03-31 19:12:05.2310","2018-03-31 19:16:04.6610",176,209,1417,0,1969,1
6756,"2018-03-08 18:42:10.6580","2018-03-08 20:34:46.7190",6,6,2374,1,"",-1
754,"2018-03-08 11:22:11.6180","2018-03-08 11:34:45.8910",178,162,1108,0,1979,0
489,"2018-03-23 17:23:53.9440","2018-03-23 17:32:03.1680",81,22,1369,0,1984,0
1461,"2018-03-21 17:54:22.9530","2018-03-21 18:18:44.0760",81,52,1730,1,1982,0
346,"2018-03-25 21:43:47.5010","2018-03-25 21:49:33.7150",109,134,2584,0,1985,0
313,"2018-03-31 18:26:16.5500","2018-03-31 18:31:30.4720",47,3,920,0,1961,0
447,"2018-03-27 17:39:08.4530","2018-03-27 17:46:36.3020",171,18,3273,1,1976,1
713,"2018-03-09 08:27:26.6420","2018-03-09 08:39:20.1980",67,11,1689,0,1981,0
497,"2018-03-05 08:45:38.8300","2018-03-05 08:53:56.7180",21,342,469,0,1977,0
946,"2018-03-24 12:42:46.9940","2018-03-24 12:58:33.2770",132,99,2536,0,1968,0
260,"2018-03-17 19:15:37.7570","2018-03-17 19:19:57.8190",178,180,1595,0,1983,0
859,"2018-03-24 17:34:29.6510","2018-03-24 17:48:48.9390",45,129,2163,0,1961,0
248,"2018-03-06 13:31:52.8150","2018-03-06 13:36:01.3830",13,15,684,0,1976,1
480,"2018-03-20 07:41:28.5900","2018-03-20 07:49:29.0470",6,22,720,0,1987,0
1809,"2018-03-22 18:26:17.5130","2018-03-22 18:56:26.8570",15,14,3432,0,1990,0
429,"2018-03-09 08:57:01.4500","2018-03-09 09:04:10.8830",144,129,1568,0,1979,1
508,"2018-03-23 17:22:31.6090","2018-03-23 17:30:59.7060",25,67,2754,0,1956,0
227,"2018-03-29 14:14:41.8370","2018-03-29 14:18:29.2640",58,33,2402,0,1998,0
837,"2018-03-05 07:46:12.8370","2018-03-05 08:00:10.2620",96,17,2112,0,1983,0
950,"2018-03-06 07:42:47.7630","2018-03-06 07:58:37.9540",127,19,694,1,1987,0
927,"2018-03-14 15:23:48.6860","2018-03-14 15:39:16.3750",230,181,1233,0,1987,1
1090,"2018-03-26 08:13:04.4380","2018-03-26 08:31:15.3530",30,6,2752,0,1995,1
370,"2018-03-05 16:28:16.0580","2018-03-05 16:34:26.4110",89,30,1713,1,1991,0
642,"2018-03-23 09:06:17.7960","2018-03-23 09:16:59.8690",41,129,2035,0,1988,0
401,"2018-03-21 16:35:14.2130","2018-03-21 16:41:55.2410",63,27,609,0,1989,0
569,"2018-03-02 13:14:43.3420","2018-03-02 13:24:12.8420",284,75,1955,0,1986,0
351,"2018-03-29 11:09:56.0820","2018-03-29 11:15:47.9630",20,37,3623,0,1980,0
863,"2018-03-16 21:39:34.3420","2018-03-16 21:53:58.0970",5,127,3571,0,1989,0
640,"2018-03-17 19:30:59.5040","2018-03-17 19:41:40.4060",121,139,364,0,1987,1
1096,"2018-03-28 09:09:20.8710","2018-03-28 09:27:37.2430",118,101,1096,0,1957,0
291,"2018-03-19 10:11:25.7720","2018-03-19 10:16:16.9520",30,37,3102,0,1989,0
558,"2018-03-28 19:01:04.7160","2018-03-28 19:10:23.7090",16,47,2678,0,1984,0
412,"2018-03-23 17:05:35.7370","2018-03-23 17:12:28.4750",6,15,2883,0,1962,0
250,"2018-03-19 17:23:48.5240","2018-03-19 17:27:58.6590",45,80,2922,0,1985,0
491,"2018-03-07 14:02:24.6430","2018-03-07 14:10:35.9080",214,192,530,0,1968,0
552,"2018-03-17 11:46:30.4520","2018-03-17 11:55:43.0850",73,41,1921,0,1988,0
570,"2018-03-29 08:13:17.5160","2018-03-29 08:22:48.3830",109,5,458,0,1978,0
147,"2018-03-13 17:10:23.2520","2018-03-13 17:12:50.2770",149,151,3430,0,1982,0
644,"2018-03-09 20:41:56.1540","2018-03-09 20:52:40.1780",150,340,3746,0,1986,0
3074,"2018-03-28 16:16:45.2620","2018-03-28 17:07:59.9440",291,291,1522,1,"",-1
373,"2018-03-19 16:35:02.3330","2018-03-19 16:41:15.4200",28,30,854,0,1981,1
412,"2018-03-19 08:16:51.4110","2018-03-19 08:23:43.9390",188,176,2890,0,1989,1
374,"2018-03-07 11:46:55.5990","2018-03-07 11:53:10.4650",312,310,832,0,1988,0
264,"2018-03-12 15:59:15.9420","2018-03-12 16:03:40.7970",280,295,1584,0,1997,0
3207,"2018-03-25 14:55:44.0680","2018-03-25 15:49:11.8430",250,250,3287,0,1983,0
590,"2018-03-29 15:06:27.0560","2018-03-29 15:16:17.0980",214,179,1266,0,1984,0
993,"2018-03-03 16:14:08.7900","2018-03-03 16:30:41.8370",7,222,448,0,1984,0
811,"2018-03-28 08:32:53.7310","2018-03-28 08:46:25.0370",134,58,2728,0,1985,0
480,"2018-03-08 18:44:43.7070","2018-03-08 18:52:44.3930",79,3,3446,0,1990,1
882,"2018-03-21 14:19:06.4510","2018-03-21 14:33:48.8440",41,98,1319,0,1963,0
471,"2018-03-19 09:32:58.9880","2018-03-19 09:40:50.6450",3,81,1541,0,1986,0
328,"2018-03-02 08:26:49.5680","2018-03-02 08:32:18.0300",6,15,3060,0,1981,1
602,"2018-03-06 18:11:06.6180","2018-03-06 18:21:09.3260",153,272,3394,1,1994,0
961,"2018-03-23 14:34:55.8900","2018-03-23 14:50:57.5120",24,62,2302,0,1976,0
649,"2018-03-27 08:42:08.7990","2018-03-27 08:52:57.8600",200,7,1151,0,1982,1
462,"2018-03-13 08:41:34.4090","2018-03-13 08:49:16.7150",96,78,3358,0,1983,0
676,"2018-03-22 11:09:11.1660","2018-03-22 11:20:27.6280",220,182,1344,0,"",-1
343,"2018-03-24 14:56:52.8690","2018-03-24 15:02:35.9710",19,323,1834,1,1974,0
604,"2018-03-08 07:44:05.3840","2018-03-08 07:54:09.7620",123,67,210,0,1994,1
223,"2018-03-13 08:41:31.2430","2018-03-13 08:45:15.0950",158,176,2339,0,1984,0
67600,"2018-03-14 13:01:23.8790","2018-03-15 07:48:04.4080",197,162,2872,1,1983,0
1659,"2018-03-14 16:53:30.0350","2018-03-14 17:21:09.4350",236,46,3294,0,1991,0
233,"2018-03-20 09:06:47.2880","2018-03-20 09:10:41.1340",126,93,1966,0,1963,0
160,"2018-03-22 17:49:25.5430","2018-03-22 17:52:06.4190",321,36,1333,0,1974,0
180,"2018-03-19 08:20:15.3460","2018-03-19 08:23:16.0340",215,179,360,0,1979,0
314,"2018-03-14 16:22:56.3880","2018-03-14 16:28:11.1370",339,338,1243,0,1989,0
903,"2018-03-12 11:17:25.5970","2018-03-12 11:32:29.4040",6,81,2923,0,1987,0
359,"2018-03-07 16:13:37.2970","2018-03-07 16:19:37.2020",129,98,2378,0,1992,0
450,"2018-03-09 07:55:21.1250","2018-03-09 08:02:52.0050",30,45,1837,0,1955,1
741,"2018-03-29 17:36:59.6440","2018-03-29 17:49:21.4130",62,17,1926,0,1985,1
437,"2018-03-18 11:11:04.1170","2018-03-18 11:18:21.2370",186,337,3607,0,1990,0
2400,"2018-03-10 13:35:46.8580","2018-03-10 14:15:47.7650",211,250,436,1,"",-1
383,"2018-03-28 15:19:52.4340","2018-03-28 15:26:16.0430",220,179,107,0,1975,0
604,"2018-03-28 20:51:11.4440","2018-03-28 21:01:15.8750",115,109,3345,0,1973,0
953,"2018-03-23 11:54:12.0480","2018-03-23 12:10:05.5390",122,44,1946,0,1961,0
727,"2018-03-22 17:36:54.4460","2018-03-22 17:49:01.4840",101,44,1467,0,1980,0
352,"2018-03-22 17:38:30.4690","2018-03-22 17:44:23.4460",113,98,641,0,1971,0
438,"2018-03-02 09:05:15.1760","2018-03-02 09:12:33.4560",22,47,1252,0,1979,1
452,"2018-03-27 16:57:48.3530","2018-03-27 17:05:21.0660",37,30,132,0,1994,0
335,"2018-03-07 08:56:49.8410","2018-03-07 09:02:25.8250",196,198,3515,0,1981,0
373,"2018-03-15 18:01:18.1280","2018-03-15 18:07:31.6300",181,162,1074,0,1988,0
371,"2018-03-09 12:21:51.3070","2018-03-09 12:28:03.0500",81,90,3053,1,1989,1
1105,"2018-03-05 17:08:58.2980","2018-03-05 17:27:23.8850",23,126,956,0,1982,0
256,"2018-03-06 22:27:39.1710","2018-03-06 22:31:55.9740",119,121,1539,0,1984,1
451,"2018-03-27 15:49:20.2380","2018-03-27 15:56:51.4840",327,275,2807,0,1963,0
723,"2018-03-21 18:38:46.0140","2018-03-21 18:50:49.3790",44,285,3589,0,1980,1
850,"2018-03-05 08:23:32.3070","2018-03-05 08:37:42.6170",22,88,178,0,1993,0
963,"2018-03-23 08:24:33.4930","2018-03-23 08:40:36.6720",81,17,2008,0,1988,0
